id,album_id,pf_url,pf_score,pf_pubdate
216,7iAwdIwOvWktMJlyueO3Hp,http://pitchfork.com/reviews/albums/12972-the-glass-bead-game/,7.2,2009-05-29
217,39Nbk65Yt7H6n6HIfmsek2,http://pitchfork.com/reviews/albums/13004-balf-quarry/,7.5,2009-05-07
218,2HEh23ogCT3wiYfag2iMxD,http://pitchfork.com/reviews/albums/12959-moderat/,7.6,2009-04-27
219,5wM5bHPzXS7GZMljWy21rf,http://pitchfork.com/reviews/albums/12984-ok-bear/,7.1,2009-05-22
220,7hodLjVNQZSsNEqvG77ZkI,http://pitchfork.com/reviews/albums/6909-world-of-echo/,8.4,2004-12-15
221,48tMas4MWlpELCY8kVILSq,http://pitchfork.com/reviews/albums/22277-william-basinski-92982/,8.7,2016-09-02
222,0jYecfDqRyC74yzTz0m3aa,http://pitchfork.com/reviews/albums/13220-im-going-away/,7.8,2009-07-22
223,4RMrSFzNSKNkKkkqcTibuv,http://pitchfork.com/reviews/albums/1513-internal-wrangler/,9.3,2000-05-02
224,2Gy1Ol31nFQpsKWiISyefB,http://pitchfork.com/reviews/albums/13287-city-center/,6.8,2009-08-05
225,324z1gQk1oYNOOSUY5xV4I,http://pitchfork.com/reviews/albums/13106-murdering-oscar-and-other-love-songs/,7.6,2009-06-22
226,5sCsfubNchaI9RCpP7K7aB,http://pitchfork.com/reviews/albums/19686-jenny-lewis-the-voyager/,7.2,2014-07-31
227,2mE3q5qBnLlX1eNqEW1KK8,http://pitchfork.com/reviews/albums/13450-eskimo-snow/,6.9,2009-09-25
228,1fB7QOBucgVWDYBAShB597,http://pitchfork.com/reviews/albums/9196-stranger-on-the-sofa/,7.5,2006-07-18
229,1oGWmWFaWh0HJ1yTw1OSCV,http://pitchfork.com/reviews/albums/13493-forget-the-night-ahead/,7.3,2009-09-24
230,7gXLyLnvMOEOTVCqu1LBUG,http://pitchfork.com/reviews/albums/13398-in-prism/,8.1,2009-09-01
231,489qYkpzu44u4I6W9Ldtsx,http://pitchfork.com/reviews/albums/13603-blue-record/,8.5,2009-11-03
232,4U3lzRwkzx4wB2ay2PLp3N,http://pitchfork.com/reviews/albums/13544-bonfires-on-the-heath/,7.4,2009-10-07
233,6KVEo7d6PJxpJqjuZVfWlh,http://pitchfork.com/reviews/albums/13440-ashes-grammar/,8.3,2009-09-15
234,7wF57NQU2BD20qfudhDCvt,http://pitchfork.com/reviews/albums/13589-is-and-always-was/,7.1,2009-10-16
235,2Ck7I9NL7f3C989MPHUdEN,http://pitchfork.com/reviews/albums/13696-dont-stop-all-night-ep/,7.2,2009-11-18
236,70F15LzTX6boyjhKmkeya5,http://pitchfork.com/reviews/albums/17886-girls-names-the-new-life/,6.5,2013-03-21
237,3vP543sHWe5l4492wuPGgm,http://pitchfork.com/reviews/albums/13642-iii/,6.1,2009-10-30
238,0vEt6UkpYZOpKxVO7H7j9Y,http://pitchfork.com/reviews/albums/13703-real-estate/,8.5,2009-11-17
239,1URyyGW7M0Xvaa7vNUTsAB,http://pitchfork.com/reviews/albums/10595-a-place-to-bury-strangers/,8.4,2007-08-31
240,7tilRUU7WANATJdxhMO3p8,http://pitchfork.com/reviews/albums/13617-tarot-sport/,9.0,2009-10-23
241,2HG007OhjESoljS0ivVH4G,http://pitchfork.com/reviews/albums/11178-at-war-with-walls-mazes/,7.0,2008-03-03
242,5aSsh4n7DFK3ngOCwa6ecp,http://pitchfork.com/reviews/albums/13954-eyelid-movies/,7.5,2010-02-25
243,4VSDTsUplV7BJpU4CzmGtp,http://pitchfork.com/reviews/albums/13599-feel-good-together/,7.5,2009-10-22
244,6x0YmPM8dmFt2luaXMoQNk,http://pitchfork.com/reviews/albums/2256-the-runners-four/,9.0,2005-10-09
245,28F0zK61t5rDV6iAmygXzW,http://pitchfork.com/reviews/albums/13916-the-calcination-of-scout-niblett/,7.3,2010-02-11
246,0SHdsrvo4oGJiUlYLaqCcu,http://pitchfork.com/reviews/albums/22566-blunted-on-reality/,7.6,2016-11-05
247,0otxl4NsvWDdckqTGX8tKn,http://pitchfork.com/reviews/albums/19286-wye-oak-shriek/,7.2,2014-04-28
248,4qOTgjVMiVL3TFIQGwiaPq,http://pitchfork.com/reviews/albums/13877-animalore/,4.8,2010-02-22
249,7HilMFwE3sdYIeP5hyFWPu,http://pitchfork.com/reviews/albums/13805-work/,5.4,2010-02-25
250,5xkD0KbkpBYK3n8rDA0y6j,http://pitchfork.com/reviews/albums/18287-true-widow-circumambulation/,7.2,2013-07-31
251,1mLisF7qgSwVDrQ4gklpcR,http://pitchfork.com/reviews/albums/14197-the-fear-is-excruciating-but-therein-lies-the-answer/,5.2,2010-05-03
252,729Vh0HApsm7hGDVjbmtrf,http://pitchfork.com/reviews/albums/18574-haim-days-are-gone/,8.3,2013-09-30
253,6H51jH1SuzV6ca1VxW2Tmv,http://pitchfork.com/reviews/albums/13169-manners/,8.1,2009-05-22
254,5t3tFWkra6AALTpSolIX1U,http://pitchfork.com/reviews/albums/14141-city-of-daughters-thief-streethawk-a-seduction/,7.1,2010-04-19
255,499wTI0GUAMJ17VF1uqnzA,http://pitchfork.com/reviews/albums/14244-dust/,7.1,2010-05-21
256,2dkZ9YKNIBtRP32b2oDsvY,http://pitchfork.com/reviews/albums/5485-no-p-or-d/,8.8,2003-01-06
257,4J9Y4MOWoHy9HDv2VHXz73,http://pitchfork.com/reviews/albums/14463-mines/,8.2,2010-07-26
258,04uhhcjGVCHodMgZjXOlye,http://pitchfork.com/reviews/albums/2272-deltron-3030/,8.8,2008-07-01
259,5P0LN9xrnLY1By7mlkKtkx,http://pitchfork.com/reviews/albums/14347-melted/,7.5,2010-06-15
260,3luRdv37JrEEOUYw8s9pA4,http://pitchfork.com/reviews/albums/14433-cerulean/,8.2,2010-07-09
261,2GhtRqqAWewD3iDe5CjiIk,http://pitchfork.com/reviews/albums/14464-libraries/,7.1,2010-07-20
262,3laPVF7FTMQRqVe7b4admF,http://pitchfork.com/reviews/albums/14520-on-the-ones-and-threes/,6.3,2010-08-04
263,4CuHH1sJAAKbGZYanK1w6v,http://pitchfork.com/reviews/albums/14574-the-orchard/,5.7,2010-08-24
264,1nPQ7vnX6NJZCfhHJQqUL0,http://pitchfork.com/reviews/albums/14518-hidden-lands/,7.9,2010-08-05
265,4ppU7Ofj8EZaFM6zq7lCbK,http://pitchfork.com/reviews/albums/14600-minotaur/,6.5,2010-09-08
266,1oxpIr4suH9yYpcDNF63ni,http://pitchfork.com/reviews/albums/14702-solo/,7.7,2010-10-06
267,0dGHgm63WE9dltjb9LcEsc,http://pitchfork.com/reviews/albums/9296-post-war/,8.2,2006-08-30
268,2lXBCL76UL5PCPbfAqKBkz,http://pitchfork.com/reviews/albums/10010-we-were-dead-before-the-ship-even-sank/,7.8,2007-03-19
269,072VzgOsZLEFnbUKh1XhD1,http://pitchfork.com/reviews/albums/14642-majesty-shredding/,8.0,2010-09-21
270,5hryZ8FhQcck3CzID94azo,http://pitchfork.com/reviews/albums/14654-old-punch-card/,7.6,2010-09-17
271,2LAdkhxTJkCWUE4sPw1zgb,http://pitchfork.com/reviews/albums/14695-good-things/,6.7,2010-09-30
272,4D65T0wiIqYvdX4K2kdCWr,http://pitchfork.com/reviews/albums/15606-whatevers-on-your-mind/,2.9,2011-07-13
273,1F8nZAZYDpmCz4dPRfRLdx,http://pitchfork.com/reviews/albums/14926-wild-go/,6.7,2010-12-07
274,7GTNmrC9hQIBL4tB246pyM,http://pitchfork.com/reviews/albums/14751-undercard/,7.9,2010-10-21
275,1khxAgbMxZGBAgR3mvQpeQ,http://pitchfork.com/reviews/albums/12060-conor-oberst/,7.3,2008-08-04
276,2amuDtDkQF7JJqHrZa7QBE,http://pitchfork.com/reviews/albums/15013-ventriloquizzing/,6.3,2011-01-28
277,6CiKSXNAsOdjBfMLGyMRvQ,http://pitchfork.com/reviews/albums/1493-getaway/,7.6,2001-10-31
278,5UhWwq257tJdXmJ805W4mi,http://pitchfork.com/reviews/albums/15010-there-are-rules/,5.4,2011-01-24
279,4PrBMzWzzoMOwm55Bfo3dt,http://pitchfork.com/reviews/albums/19508-alvvays-alvvays/,7.6,2014-07-21
280,1VvePielSv7CloByrIr8BU,http://pitchfork.com/reviews/albums/15007-gutter-rainbows/,7.4,2011-01-26
281,5bxeKufn9YmJ3WNBQpBXlx,http://pitchfork.com/reviews/albums/4025-speak-for-yourself/,6.4,2005-10-31
282,32CBZ1Z8eowZSBkuJxJHbw,http://pitchfork.com/reviews/albums/15231-boys-and-diamonds/,4.9,2011-03-18
283,2IWn2PFFPhYexWP8fBDNp9,http://pitchfork.com/reviews/albums/15195-civilian/,7.9,2011-03-11
284,1SXvgEPxhtrcwEqj83pzUh,http://pitchfork.com/reviews/albums/15036-the-year-of-magical-drinking/,5.8,2011-01-31
285,5ibojeQVD23kDhcCEngCGo,http://pitchfork.com/reviews/albums/4017-red-hash/,7.9,2005-07-25
286,3ALH48RDm9UFQxsA3pRbEY,http://pitchfork.com/reviews/albums/11998-22-dreams/,7.9,2008-07-22
287,5xPSi0aOjs3cbObM9ZTOd1,http://pitchfork.com/reviews/albums/14835-castle-talk/,7.9,2010-11-08
288,02jzaDHIp2dfGaB04habJ1,http://pitchfork.com/reviews/albums/15185-asleep-on-the-floodplain/,7.8,2011-03-09
289,4SvTjA2cwASS1cWzEIG0WD,http://pitchfork.com/reviews/albums/6257-the-guest/,7.3,2002-05-27
290,3HKkOjv4E0OF1SHwiOmfD8,http://pitchfork.com/reviews/albums/15404-the-moonlight-butterfly/,7.0,2011-05-12
291,4qutu7PdlUa7ZdYzsXI1EW,http://pitchfork.com/reviews/albums/15427-aesthethica/,8.3,2011-05-13
292,3msSupe1fcwswzHI2Atwa4,http://pitchfork.com/reviews/albums/14935-death-seat/,7.4,2011-01-04
293,5fP8hiphrWiOiTN9EIcYQv,http://pitchfork.com/reviews/albums/14219-wake-up-the-nation/,7.7,2010-05-10
294,6CEe43cNzYyvRwHoRR2wFM,http://pitchfork.com/reviews/albums/15471-circuital/,7.2,2011-05-31
295,2c3VRspq48iiIeUxNbW0n1,http://pitchfork.com/reviews/albums/15305-james-pants/,6.7,2011-05-02
296,147DL1IIXb9YgFM3nnbIIG,http://pitchfork.com/reviews/albums/3510-truly-she-is-none-other/,7.5,2003-07-06
297,1QAUwBSzauC5OOqvnV0jjV,http://pitchfork.com/reviews/albums/15409-air-museum/,6.9,2011-05-10
298,1SvS0JOiS1j4RlmOuv6Tp9,http://pitchfork.com/reviews/albums/15371-dead-to-me/,7.3,2011-05-09
299,4pdhS6DuRspzKkSKuLkU6F,http://pitchfork.com/reviews/albums/11956-too-old-to-die-young/,5.8,2008-07-03
300,2wf11Rymw6luwP1XMdGGLO,http://pitchfork.com/reviews/albums/18217-ooooo-without-your-love/,6.7,2013-07-09
301,3IgDEU3KbtdaZnCysLHamw,http://pitchfork.com/reviews/albums/11142-mission-control/,7.0,2008-02-20
302,1qEWG74ou6iY8TZAnQHK16,http://pitchfork.com/reviews/albums/12698-choral/,6.5,2009-02-25
303,4GT6uZod4p5RiDMOVHOMme,http://pitchfork.com/reviews/albums/9946-neon-bible/,8.4,2007-03-05
304,6EsOjYE3bNeDfdwOehAUaN,http://pitchfork.com/reviews/albums/19421-tombs-savage-gold/,8.3,2014-06-09
305,6HjrMfE8wPXQEhefcPZTJo,http://pitchfork.com/reviews/albums/18181-bad-rabbits-american-love/,7.5,2013-06-20
306,0bWUFcpv1R7FeAgYac8vru,http://pitchfork.com/reviews/albums/19484-riff-raff-neon-icon/,5.4,2014-06-27
307,4YvHV6TiYIVx1HDw6aIos7,http://pitchfork.com/reviews/albums/20221-mount-eerie-sauna/,8.1,2015-02-04
308,52mgsNqFG07OlPOmA0Q4Sj,http://pitchfork.com/reviews/albums/18132-octo-octa-between-two-selves/,7.4,2013-05-22
309,373vbBx4DBcteOlcEZiQHF,http://pitchfork.com/reviews/albums/18337-future-bible-heroes-partygoing/,6.3,2013-07-26
310,2js3lkzAjWpD656NK7ZaJX,http://pitchfork.com/reviews/albums/5041-69-love-songs/,9.0,1999-09-07
311,63mOF4rcNutr1Aaj9QPgJK,http://pitchfork.com/reviews/albums/16539-ugly/,8.0,2012-04-25
312,3I3PmRvn5iFY8i6zzvEcci,http://pitchfork.com/reviews/albums/16071-dive/,7.0,2011-11-28
313,6mRpcOAReI0n7rVw25KXYP,http://pitchfork.com/reviews/albums/19404-bob-mould-beauty-ruin/,7.3,2014-06-02
314,7HvsEhwXQhIGSa07bpyBmp,http://pitchfork.com/reviews/albums/20140-range-anxiety/,7.5,2015-01-28
315,5XQikFVzuxaWthL8XQu2sQ,http://pitchfork.com/reviews/albums/15757-lenses-alien/,8.0,2011-09-07
316,7BwBAOhTZuXkk8jadZxNuj,http://pitchfork.com/reviews/albums/15700-our-blood/,8.0,2011-08-09
317,2J1iacSlXVjAstgJsC51NG,http://pitchfork.com/reviews/albums/15433-own-your-ghost/,6.0,2011-05-17
318,5qAwPhkurqnWvvmHgOoZ6n,http://pitchfork.com/reviews/albums/15082-violet-cries/,6.6,2011-02-08
319,6jIV0sl9n5QZEcBhiOQdet,http://pitchfork.com/reviews/albums/9714-sexor/,6.2,2006-12-15
320,1UsmQ3bpJTyK6ygoOOjG1r,http://pitchfork.com/reviews/albums/11796-speakerboxxxthe-love-below/,8.0,2003-09-22
321,0S4KLEAVsqWYa2NdtrW22A,http://pitchfork.com/reviews/albums/15491-clutching-stems/,6.4,2011-06-13
322,1Jkj9ibFxjpqkKP8A5xZvv,http://pitchfork.com/reviews/albums/3889-spooked/,7.2,2004-10-24
323,5lEFghlpxbjqd6jUsXUMFW,http://pitchfork.com/reviews/albums/10399-at-my-age/,7.2,2007-07-12
324,2nXG1F8NjAbgA11qsQ90RK,http://pitchfork.com/reviews/albums/11183-jesus-of-cool/,9.3,2008-02-18
325,6Fj7SUFWU54Z0eyMmLxsIQ,http://pitchfork.com/reviews/albums/15721-fever-dream/,7.2,2011-08-31
326,4YM04MdeuE7h3mziHsvy9v,http://pitchfork.com/reviews/albums/14727-face-tat/,7.5,2010-10-13
327,3a3Yp0PRguSTH3dBOeWRyZ,http://pitchfork.com/reviews/albums/14681-halcyon-digest/,9.2,2010-09-27
328,6WxvbvVMBUNkotw63pYcr3,http://pitchfork.com/reviews/albums/15724-atma/,8.3,2011-09-08
329,0kWukui3dsBDgpeL9u980v,http://pitchfork.com/reviews/albums/6394-the-beginning-stages-of/,6.1,2002-02-14
330,5o6rAfcrvCMOE2Xdu1SHIz,http://pitchfork.com/reviews/albums/15715-the-rip-tide/,7.7,2011-08-08
331,3X2qjcNWXDWcVpF67VlhO9,http://pitchfork.com/reviews/albums/15623-last-summer/,7.9,2011-07-12
332,6CK1sGl8azq8mtM3kYkW9g,http://pitchfork.com/reviews/albums/13783-july-flame/,7.5,2010-01-18
333,1wX4BEBuFm2n8nzqLTl5xZ,http://pitchfork.com/reviews/albums/15787-mates-of-state-mountaintops/,7.1,2011-09-12
334,5QupBS86IY8mTYsmQ3D9cp,http://pitchfork.com/reviews/albums/6699-pretty-in-black/,6.8,2005-04-28
335,3VgWRCn0IIHO9h3CADQw1W,http://pitchfork.com/reviews/albums/16105-tumble-bee/,7.5,2011-12-06
336,7jgBVzMVZuuhaTG5zQ0Vgk,http://pitchfork.com/reviews/albums/11453-hard-candy/,5.3,2008-04-28
337,0hO63UQyDQqhPTip3rZyaL,http://pitchfork.com/reviews/albums/15806-hella-tripper/,6.0,2011-09-12
338,1TALsGdRNWCPftKSb2YKmY,http://pitchfork.com/reviews/albums/15771-ancient-romans/,7.9,2011-08-31
339,6MkJcn3TtoiAhhL1I3xz7y,http://pitchfork.com/reviews/albums/8672-elephant-eyelash/,7.8,2005-10-10
340,4ENlMxVTUYIuMS4b0CVZyk,http://pitchfork.com/reviews/albums/7311-underwater-moonlight/,8.5,2001-03-31
341,6Pxi2flKPiFBF7mPeReGT6,http://pitchfork.com/reviews/albums/3479-oceans-apart/,7.0,2005-05-16
342,6tlAJGxBtGYFS7PXRqJA5n,http://pitchfork.com/reviews/albums/15917-crooked-fingers/,6.7,2011-10-12
343,0nbJXTbwfQ7WoY16uMSFia,http://pitchfork.com/reviews/albums/15609-ox-2010-a-street-odyssey/,4.6,2011-07-07
344,4F14WEEbknndh8ydsXPWfm,http://pitchfork.com/reviews/albums/15078-the-babies/,5.8,2011-02-08
345,2evkzWDPHn96GZ0In9GG1w,http://pitchfork.com/reviews/albums/16009-empros/,7.7,2011-11-11
346,42e3w034LtdQveiKQ2AM0Z,http://pitchfork.com/reviews/albums/15922-original-colors/,5.9,2011-10-13
347,3FSiWiPJxoz7L6tLmrwYYy,http://pitchfork.com/reviews/albums/15970-a-very-she-him-christmas/,5.3,2011-10-28
348,1MFNeBnwaRTrPe6GukVG3m,http://pitchfork.com/reviews/albums/15776-work-work-work/,5.7,2011-09-06
349,1fbxQZ8cYfBX2qGGTrOw8j,http://pitchfork.com/reviews/albums/13258-drums-of-passion/,8.2,2009-07-13
350,1Wk0I7Neuif6nwQde2L0Wn,http://pitchfork.com/reviews/albums/6238-the-world-wont-end/,7.2,2001-06-19
351,4r2WGJe8bhyn6NhLqFwaYJ,http://pitchfork.com/reviews/albums/16187-nada-surf-the-stars-are-indifferent-to-astronomy/,4.4,2012-01-23
352,1CgzdVPTpKyJ1evVD2JbPc,http://pitchfork.com/reviews/albums/16304-frankie-rose-interstellar/,8.4,2012-02-21
353,1z6vAvIOhKJ1ksaSVXhYB0,http://pitchfork.com/reviews/albums/10883-situation/,6.3,2007-11-09
354,0wmfcR8sWCtBs8JBEYJ0LA,http://pitchfork.com/reviews/albums/12230-we-global/,4.3,2008-09-29
355,0JUymxx1v83me63Lqw3zf8,http://pitchfork.com/reviews/albums/13366-clubroot/,7.8,2009-08-11
356,1ZTnvAXIujEZZ8kzfJirxp,http://pitchfork.com/reviews/albums/16145-purple-naked-ladies/,6.0,2012-01-04
357,6mmxr9xJuEXKwaxHH8yI0p,http://pitchfork.com/reviews/albums/12466-something-about-airplanes/,8.1,2008-11-26
358,3CgMj2wRRfkvpGhVKrA56Q,http://pitchfork.com/reviews/albums/16271-homeboy-sandman-subject-matter/,7.7,2012-02-09
359,7yWeqG1dkR4zybxMaBdLQY,http://pitchfork.com/reviews/albums/11021-death-is-this-communion/,8.2,2008-01-09
360,3RGZGuwR3f0n6Y4WtE7dlR,http://pitchfork.com/reviews/albums/13066-all-is-wild-all-is-silent/,7.6,2009-06-05
361,6CuUzCnTEKZFdyTzzBVq93,http://pitchfork.com/reviews/albums/13931-causers-of-this/,7.6,2010-02-17
362,4lLxbDRVCGheepi8qzlccM,http://pitchfork.com/reviews/albums/15545-tamer-animals/,7.4,2011-06-24
363,1VODw8g3HqeBIsyEa2kybl,http://pitchfork.com/reviews/albums/16260-feel-the-sound/,6.2,2012-02-07
364,6IUWLoK04dXgUA0NCh9lB8,http://pitchfork.com/reviews/albums/14592-o/,6.8,2010-09-07
365,2lFkv55gQPMnankWIDwNRL,http://pitchfork.com/reviews/albums/8680-a-ghost-is-born/,6.6,2004-06-21
366,1K7tpapZGd6Ax1YA2vXNEA,http://pitchfork.com/reviews/albums/16312-karen-dalton-1966/,8.0,2012-02-27
367,6PfZHIKHuukBCFHM2vZzqG,http://pitchfork.com/reviews/albums/16336-dirty-three/,6.8,2012-02-28
368,6FKmm5bDYOF6tRqcVn5TS5,http://pitchfork.com/reviews/albums/16460-a-wasteland-companion/,6.3,2012-04-10
369,4vcqtRCeKGALWvOg910jJi,http://pitchfork.com/reviews/albums/16345-sorrow-and-extinction/,8.4,2012-03-01
370,7u6IrBZDcie0baVSnO55QP,http://pitchfork.com/reviews/albums/16350-possession/,7.6,2012-03-02
371,5GZ5nJvLJwhCV9tznTmRm8,http://pitchfork.com/reviews/albums/16572-strange-land/,6.8,2012-05-02
372,0eFvj8JdtLHZFIB6l9QCRZ,http://pitchfork.com/reviews/albums/16418-sss-beak-claw/,4.8,2012-03-23
373,518m7FxPp9C0NBM6qXFu3P,http://pitchfork.com/reviews/albums/1750-thunder-perfect-mind/,9.3,2004-02-05
374,1UTUaGgazW903gGukLzLe5,http://pitchfork.com/reviews/albums/15293-street-halo/,8.0,2011-04-07
375,2do1Nni1kX3pTUyUeUEIMU,http://pitchfork.com/reviews/albums/10040-ruff-draft/,6.8,2007-03-27
376,3Wp7dCLbMHvSW3RXl2JwGX,http://pitchfork.com/reviews/albums/13999-strange-keys-to-untune-gods-firmament/,8.2,2010-03-10
377,0odVBeNlefQaHr5L0JJ1ZL,http://pitchfork.com/reviews/albums/16456-mouseman-cloud/,5.7,2012-04-03
378,0fDa1KKDlzTDaHCaj5I58L,http://pitchfork.com/reviews/albums/15354-talahomi-way/,6.8,2011-05-04
379,6rrRf3O5wkCj4OHSAmpwb1,http://pitchfork.com/reviews/albums/15361-the-drawing-board/,7.3,2011-04-27
380,5LJBNlL2yYBxgKwL61exoH,http://pitchfork.com/reviews/albums/5696-the-weight-is-a-gift/,6.4,2005-09-21
381,22W0Aw9ruME1Ec0DH1qmYg,http://pitchfork.com/reviews/albums/12611-immolate-yourself/,6.4,2009-02-02
382,7sesJWlrUqCozeKArxQa8i,http://pitchfork.com/reviews/albums/16722-kin/,7.6,2012-09-20
383,0b9xQ7ugY4FfXOwLu0942z,http://pitchfork.com/reviews/albums/12304-oh-ohio/,7.9,2008-10-08
384,68HLpLmCtvFKUqwQpUCqwn,http://pitchfork.com/reviews/albums/22109-iv/,7.1,2016-07-19
385,6rH8PklrTPuOQiIICcJhih,http://pitchfork.com/reviews/albums/9400-meadow/,7.5,2006-09-14
386,775GWSfToZ99s5sLjdB7us,http://pitchfork.com/reviews/albums/16738-tipped-bowls/,7.5,2012-07-24
387,6g8Lynv75UwyJuEMSyiORS,http://pitchfork.com/reviews/albums/16972-a-thing-called-divine-fits/,7.6,2012-08-27
388,5hXTuGzaOREp5WHYGQXXB1,http://pitchfork.com/reviews/albums/16964-the-seer/,9.0,2012-08-27
389,7xJ7jHNu3JNfdnao9xwMho,http://pitchfork.com/reviews/albums/4365-donuts/,7.9,2006-02-08
390,6u5EDMjsZzQJKRRZT0Xnzw,http://pitchfork.com/reviews/albums/657-the-alternative-to-love/,7.2,2005-03-27
391,1EXBIXnbaOZx2ydlsGj3K8,http://pitchfork.com/reviews/albums/17017-give-me-my-flowers-while-i-can-still-smell-them/,6.8,2012-08-30
392,5qyGtkaN9N50H0YnK1zDza,http://pitchfork.com/reviews/albums/14651-my-father-will-guide-me-up-a-rope-to-the-sky/,7.7,2010-09-22
393,3fASgexUtIr2a7jAGaIeNP,http://pitchfork.com/reviews/albums/15790-looping-state-of-mind/,8.5,2011-09-07
394,2p2JekOEQ4llSWDWLZRhkQ,http://pitchfork.com/reviews/albums/16478-de-vermis-mysteriis/,8.2,2012-04-06
395,7kQeaCFdXiFr4zHUAWnzia,http://pitchfork.com/reviews/albums/18410-diarrhea-planet-im-rich-beyond-your-wildest-dreams/,6.9,2013-08-19
396,6EPlRaiAuJmPiZ4wP1CajL,http://pitchfork.com/reviews/albums/1515-winchester-cathedral/,6.9,2004-08-22
397,1Hep51NbgwbPeyjt2X7hEj,http://pitchfork.com/reviews/albums/17450-longing/,8.0,2012-12-13
398,0q34e94aKywRDNpLbfnUrE,http://pitchfork.com/reviews/albums/6945-at-the-soundless-dawn/,5.9,2005-06-15
399,5Efo7Uro5JB3JAuv0MOjtj,http://pitchfork.com/reviews/albums/14660-the-trip/,8.2,2010-09-27
400,6apFiWfDvTDeRwpGBIY3ih,http://pitchfork.com/reviews/albums/18096-eleanor-friedberger-personal-record/,8.1,2013-06-05
401,604JFtgeDXfwIRVqZtaCZg,http://pitchfork.com/reviews/albums/17255-book-burner/,8.0,2012-10-22
402,1PMXeCiCMNVP2MnTlUwhCM,http://pitchfork.com/reviews/albums/14041-our-inventions/,6.5,2010-04-01
403,70UTWFpBu9nB9fTyoutuU0,http://pitchfork.com/reviews/albums/3839-sunny-border-blue/,8.0,2001-03-06
404,04GI4HyiQkhccc95GVAaan,http://pitchfork.com/reviews/albums/22325-opalescent/,5.6,2016-08-31
405,5sneWwtoLBc2HoMfm0Fkwb,http://pitchfork.com/reviews/albums/9162-how-we-operate/,5.1,2006-07-12
406,3fCzxQnNdlcWwSgQ7JVFnf,http://pitchfork.com/reviews/albums/18294-the-love-language-ruby-red/,7.5,2013-07-30
407,0jghcWTsQzux5T9sAfZO13,http://pitchfork.com/reviews/albums/5711-streets-disciple/,7.2,2004-12-05
408,6jy3vPe7wZC3qfhmQ8EKr2,http://pitchfork.com/reviews/albums/14389-perch-patchwork/,7.4,2010-06-28
409,1sh7iiLKE7viM3QYHnCWxj,http://pitchfork.com/reviews/albums/6501-revolverlution/,6.8,2002-08-19
410,2CQY5a9aqLxICQjFfsMIOf,http://pitchfork.com/reviews/albums/17154-half-way-home/,8.0,2012-09-12
411,6QhMtcOQO98vzhYdzfjRAs,http://pitchfork.com/reviews/albums/16744-slaughterhouse/,8.7,2012-06-25
412,7xKFToPZJi6cGRBwJhfScm,http://pitchfork.com/reviews/albums/3124-mirror/,7.5,2000-01-26
413,7B9WxGN0r7f9iTi2Yt2A3a,http://pitchfork.com/reviews/albums/21587-further-chorus/,8.5,2016-04-07
414,5xaDIee4u4HwXA9ScjOMKI,http://pitchfork.com/reviews/albums/9076-enter/,6.4,2006-06-02
415,00JBMbie7VqbJvNpyvAPOz,http://pitchfork.com/reviews/albums/17254-mantasy/,7.0,2012-10-31
416,3x31ejKrrjJWXGd6ftaSNu,http://pitchfork.com/reviews/albums/8006-the-cosmic-game/,7.6,2005-02-23
417,7BQtpdUIIzfRggYzqqOfmm,http://pitchfork.com/reviews/albums/17296-our-house-on-the-hill/,7.8,2012-11-15
418,2ZQedN95ddF8NpF2t7DGhn,http://pitchfork.com/reviews/albums/14619-album-of-the-year/,7.5,2010-09-15
419,4dNWZqVkBFrxDJ16Vv4nBB,http://pitchfork.com/reviews/albums/16416-georgia-anne-muldrow-seeds/,7.9,2012-03-28
420,6l9R0DpN9CRVawfJvz7Gvn,http://pitchfork.com/reviews/albums/17185-ascent/,7.5,2012-09-17
421,3S9HLKJlIahphBAjzsHDzi,http://pitchfork.com/reviews/albums/17523-regions-of-light-and-sound-of-god/,7.8,2013-02-04
422,2hUIKBrYgXZlSIxJB2kBUo,http://pitchfork.com/reviews/albums/17787-kate-nash-girl-talk/,6.4,2013-03-07
423,0clizyBheAnu7JRMPgHt22,http://pitchfork.com/reviews/albums/18095-the-oblivians-desperation/,6.2,2013-06-13
424,1eFLCXEcuThN3QpMffhfvy,http://pitchfork.com/reviews/albums/20043-wu-tang-clan-a-better-tomorrow/,5.9,2014-12-03
425,4plpT2Idnip2akI8c9LQP7,http://pitchfork.com/reviews/albums/20130-jessica-pratt-on-your-own-love-again/,8.1,2015-01-28
426,7yljygl1y1pm1PQ3nub7Ud,http://pitchfork.com/reviews/albums/13868-in-search-of-stoney-jackson/,7.1,2010-02-05
427,0AA3RKm5914SUYSGxt0ckg,http://pitchfork.com/reviews/albums/16871-atra-mors/,7.7,2012-08-01
428,1hHkCDRUkJflI4U6RXJtgn,http://pitchfork.com/reviews/albums/18904-morgan-delt-morgan-delt/,7.6,2014-01-27
429,1M7jKEZHhLo8psVGZolfmb,http://pitchfork.com/reviews/albums/19163-nux-vomica-nux-vomica/,8.0,2014-04-03
430,2OIrcwW1CewYrq74MckE1x,http://pitchfork.com/reviews/albums/17299-diamond-in-the-ruff/,5.3,2012-11-15
431,5bNhuWTKeBO5CwXu5snYzY,http://pitchfork.com/reviews/albums/11682-massive-conspiracy-against-all-lifelurker-of-chalice/,8.0,2008-06-02
